membership_id,customer_id,membership_type,start_date,end_date,discount_pct,annual_fee
9323,30262,Silver,2024-09-11,2026-09-11,10,500
9324,30269,Silver,2025-10-17,2026-10-17,10,500
9325,30270,Silver,2024-05-18,2025-05-18,10,500
9326,30272,Silver,2025-09-17,2026-09-17,10,500
9327,30274,Gold,2025-09-26,2026-09-26,15,1000
9328,30278,Silver,2026-03-28,2027-03-28,10,500
9329,30280,Platinum,2025-06-08,2027-06-08,20,1500
9330,30285,Platinum,2023-12-27,2025-12-26,20,1500
9331,30294,Silver,2023-06-12,2027-06-11,10,500
9332,30295,Silver,2024-12-17,2026-12-17,10,500
9333,30313,Silver,2024-06-26,2025-06-26,10,500
9335,30317,Gold,2025-09-15,2026-09-15,15,1000
9336,30318,Silver,2024-12-01,2026-12-01,10,500
9337,30320,Silver,2025-06-08,2027-06-08,10,500
9338,30321,Silver,2024-07-02,2027-07-02,10,500
9339,30327,Silver,2024-06-27,2026-06-27,10,500
9340,30328,Gold,2024-12-10,2026-12-10,15,1000
9341,30331,Silver,2025-05-07,2026-05-07,10,500
9342,30333,Gold,2024-06-24,2027-06-24,15,1000
9344,30339,Platinum,2023-07-18,2024-07-17,20,1500
9345,30341,Platinum,2023-05-08,2027-05-07,20,1500
9347,30350,Silver,2025-09-19,2026-09-19,10,500
9348,30354,Gold,2024-09-04,2026-09-04,15,1000
9349,30360,Gold,2025-07-14,2026-07-14,15,1000
9350,30361,Silver,2022-12-11,2026-12-10,10,500
9351,30363,Silver,2023-10-27,2026-10-26,10,500
9352,30373,Platinum,2025-12-02,2026-12-02,20,1500
9353,30374,Silver,2023-08-23,2026-08-22,10,500
9355,30384,Silver,2025-08-05,2026-08-05,10,500
9356,30388,Gold,2025-11-30,2026-11-30,15,1000
9357,30391,Silver,2024-09-28,2026-09-28,10,500
9358,30399,Gold,2025-08-31,2026-08-31,15,1000
9359,30401,Silver,2024-01-03,2027-01-02,10,500
9360,30402,Silver,2023-07-14,2027-07-13,10,500
9361,30407,Gold,2024-10-05,2026-10-05,15,1000
9362,30409,Silver,2025-10-20,2026-10-20,10,500
9363,30412,Silver,2022-10-20,2023-10-20,10,500
9364,30414,Gold,2025-11-21,2026-11-21,15,1000
9366,30423,Gold,2025-10-23,2026-10-23,15,1000
9367,30425,Gold,2024-04-30,2027-04-30,15,1000
9368,30429,Gold,2024-09-02,2025-09-02,15,1000
9369,30431,Platinum,2025-07-25,2027-07-25,20,1500
9371,30443,Gold,2022-12-08,2025-12-07,15,1000
9372,30446,Silver,2023-05-06,2027-05-05,10,500
9373,30449,Silver,2022-10-20,2024-10-19,10,500
9374,30452,Silver,2024-09-30,2026-09-30,10,500
9375,30455,Gold,2025-11-09,2026-11-09,15,1000
9376,30456,Platinum,2025-09-07,2026-09-07,20,1500
9378,30470,Silver,2026-03-06,2027-03-06,10,500
9380,30473,Platinum,2025-08-26,2026-08-26,20,1500
9381,30475,Platinum,2025-09-14,2026-09-14,20,1500
9382,30476,Gold,2026-03-16,2027-03-16,15,1000
9383,30479,Silver,2025-07-29,2027-07-29,10,500
9384,30482,Silver,2024-06-16,2025-06-16,10,500
9385,30484,Platinum,2024-07-25,2027-07-25,20,1500
9386,30489,Gold,2024-09-19,2026-09-19,15,1000
9387,30493,Gold,2024-09-22,2026-09-22,15,1000
9388,30495,Silver,2024-09-27,2026-09-27,10,500
9389,30510,Platinum,2024-11-27,2025-11-27,20,1500
9390,30512,Gold,2025-10-10,2026-10-10,15,1000
9391,30518,Silver,2024-01-22,2026-01-21,10,500
9392,30520,Silver,2025-08-18,2026-08-18,10,500
9393,30523,Gold,2022-05-22,2023-05-22,15,1000
9394,30525,Silver,2023-10-26,2024-10-25,10,500
9395,30531,Silver,2023-06-10,2024-06-09,10,500
9396,30532,Silver,2025-10-30,2026-10-30,10,500
9398,30545,Silver,2025-08-04,2026-08-04,10,500
9399,30547,Platinum,2025-07-27,2027-07-27,20,1500
9400,30554,Silver,2025-10-18,2026-10-18,10,500
9401,30556,Silver,2024-10-15,2026-10-15,10,500
9402,30558,Gold,2024-09-06,2026-09-06,15,1000
9403,30561,Platinum,2024-09-12,2026-09-12,20,1500
9405,30563,Silver,2023-12-06,2025-12-05,10,500
9406,30564,Silver,2025-01-13,2027-01-13,10,500
9407,30565,Platinum,2023-10-17,2026-10-16,20,1500
9408,30570,Silver,2024-11-04,2025-11-04,10,500
9409,30572,Platinum,2023-06-03,2026-06-02,20,1500
9410,30573,Silver,2025-04-27,2026-04-27,10,500
9411,30579,Silver,2025-06-10,2027-06-10,10,500
9412,30582,Silver,2024-09-25,2025-09-25,10,500
9413,30583,Silver,2026-05-05,2027-05-05,10,500
9414,30584,Silver,2025-09-08,2026-09-08,10,500
9415,30587,Gold,2025-11-04,2026-11-04,15,1000
9416,30588,Silver,2025-05-13,2027-05-13,10,500
9417,30591,Silver,2024-12-13,2025-12-13,10,500
9418,30592,Gold,2023-08-01,2026-07-31,15,1000
9419,30596,Gold,2023-06-13,2027-06-12,15,1000
9420,30599,Silver,2023-05-08,2026-05-07,10,500
9421,30601,Silver,2025-10-24,2026-10-24,10,500
9422,30602,Platinum,2026-02-08,2027-02-08,20,1500
9424,30612,Gold,2026-05-09,2027-05-09,15,1000
9425,30613,Platinum,2024-08-16,2026-08-16,20,1500
9426,30617,Platinum,2025-11-20,2026-11-20,20,1500
9427,30619,Platinum,2025-07-29,2027-07-29,20,1500
9428,30622,Gold,2024-09-28,2026-09-28,15,1000
9429,30624,Platinum,2025-10-02,2026-10-02,20,1500
9430,30628,Gold,2023-04-19,2027-04-18,15,1000
9431,30632,Platinum,2024-06-02,2027-06-02,20,1500
9432,30638,Silver,2022-09-13,2023-09-13,10,500
9433,30640,Silver,2023-11-10,2026-11-09,10,500
9434,30646,Silver,2023-11-04,2026-11-03,10,500
9435,30651,Silver,2025-01-06,2027-01-06,10,500
9436,30652,Silver,2024-06-13,2027-06-13,10,500
9437,30653,Silver,2023-10-11,2024-10-10,10,500
9438,30654,Silver,2022-07-24,2027-07-23,10,500
9439,30656,Silver,2025-06-29,2026-06-29,10,500
9440,30667,Silver,2024-07-26,2027-07-26,10,500
9441,30670,Silver,2022-08-28,2023-08-28,10,500
9442,30676,Silver,2025-10-17,2026-10-17,10,500
9443,30677,Silver,2025-07-21,2026-07-21,10,500
9445,30688,Silver,2024-06-21,2025-06-21,10,500
9446,30690,Silver,2023-10-02,2024-10-01,10,500
9447,30694,Gold,2022-10-07,2025-10-06,15,1000
9448,30699,Silver,2025-09-13,2026-09-13,10,500
9449,30701,Platinum,2024-07-25,2027-07-25,20,1500
9450,30703,Silver,2025-04-25,2027-04-25,10,500
9451,30704,Silver,2024-08-31,2026-08-31,10,500
9452,30708,Gold,2022-05-21,2025-05-20,15,1000
9453,30714,Gold,2026-02-05,2027-02-05,15,1000
9454,30716,Silver,2023-10-04,2024-10-03,10,500
9455,30720,Silver,2023-10-27,2024-10-26,10,500
9456,30726,Silver,2023-09-29,2026-09-28,10,500
9457,30741,Gold,2024-09-08,2025-09-08,15,1000
9458,30743,Silver,2024-06-01,2025-06-01,10,500
9459,30744,Silver,2023-10-09,2025-10-08,10,500
9461,30761,Gold,2025-10-16,2026-10-16,15,1000
9462,30769,Silver,2023-09-06,2025-09-05,10,500
9464,30776,Silver,2023-09-25,2025-09-24,10,500
9465,30777,Silver,2025-11-29,2026-11-29,10,500
9466,30780,Gold,2023-10-02,2026-10-01,15,1000
9467,30782,Silver,2022-09-03,2023-09-03,10,500
9468,30787,Silver,2024-09-07,2026-09-07,10,500
9469,30791,Gold,2022-11-28,2023-11-28,15,1000
9470,30792,Platinum,2026-01-10,2027-01-10,20,1500
9471,30798,Silver,2025-06-10,2026-06-10,10,500
9472,30799,Gold,2024-07-02,2027-07-02,15,1000
9473,30800,Gold,2025-10-28,2026-10-28,15,1000
9474,30801,Silver,2026-01-14,2027-01-14,10,500
9475,30808,Silver,2025-02-18,2026-02-18,10,500
9476,30809,Silver,2024-07-13,2026-07-13,10,500
9477,30818,Silver,2025-11-19,2026-11-19,10,500
9478,30819,Gold,2025-10-19,2026-10-19,15,1000
9480,30830,Silver,2025-06-02,2026-06-02,10,500
9481,30833,Gold,2024-09-26,2026-09-26,15,1000
9482,30836,Gold,2025-05-08,2027-05-08,15,1000
9483,30838,Silver,2023-07-16,2024-07-15,10,500
9484,30839,Gold,2024-07-10,2026-07-10,15,1000
9485,30845,Silver,2023-09-20,2025-09-19,10,500
9486,30847,Gold,2023-09-16,2026-09-15,15,1000
9487,30848,Gold,2026-04-15,2027-04-15,15,1000
9488,30850,Silver,2024-11-08,2025-11-08,10,500
9489,30854,Platinum,2024-03-06,2025-03-06,20,1500
9490,30856,Silver,2025-10-28,2026-10-28,10,500
9491,30866,Gold,2024-10-17,2026-10-17,15,1000
9492,30872,Silver,2025-09-20,2026-09-20,10,500
9493,30876,Gold,2024-09-28,2026-09-28,15,1000
9494,30884,Silver,2022-12-16,2026-12-15,10,500
9495,30887,Gold,2025-10-25,2026-10-25,15,1000
9496,30889,Gold,2025-09-16,2026-09-16,15,1000
9497,30894,Gold,2024-08-03,2026-08-03,15,1000
9498,30895,Platinum,2024-09-14,2026-09-14,20,1500
9499,30906,Platinum,2025-08-26,2026-08-26,20,1500
9500,30907,Platinum,2023-08-12,2025-08-11,20,1500
9501,30909,Silver,2024-10-04,2026-10-04,10,500
9502,30913,Silver,2022-10-14,2026-10-13,10,500
9503,30914,Gold,2024-08-09,2026-08-09,15,1000
9504,30916,Silver,2025-11-20,2026-11-20,10,500
9505,30919,Silver,2023-06-08,2026-06-07,10,500
9506,30921,Silver,2024-11-09,2026-11-09,10,500
9507,30925,Gold,2023-08-18,2026-08-17,15,1000
9508,30929,Gold,2024-06-28,2027-06-28,15,1000
9509,30934,Silver,2025-08-21,2026-08-21,10,500
9510,30935,Silver,2024-07-06,2027-07-06,10,500
9511,30936,Platinum,2025-09-19,2026-09-19,20,1500
9512,30941,Gold,2025-05-18,2027-05-18,15,1000
9513,30943,Silver,2024-10-23,2026-10-23,10,500
9514,30945,Silver,2024-07-17,2026-07-17,10,500
9516,30952,Silver,2024-09-26,2026-09-26,10,500
9517,30957,Platinum,2022-05-05,2024-05-04,20,1500
9518,30959,Silver,2025-06-07,2027-06-07,10,500
9519,30960,Silver,2024-08-08,2026-08-08,10,500
9520,30961,Gold,2024-12-03,2025-12-03,15,1000
9521,30962,Silver,2024-06-10,2026-06-10,10,500
9522,30964,Platinum,2026-03-04,2027-03-04,20,1500
9523,30968,Silver,2025-11-09,2026-11-09,10,500
9524,30971,Silver,2025-06-17,2027-06-17,10,500
9525,30973,Silver,2025-05-02,2026-05-02,10,500
9526,30974,Silver,2023-10-06,2026-10-05,10,500
9527,30975,Platinum,2025-09-04,2026-09-04,20,1500
9528,30977,Silver,2025-11-02,2026-11-02,10,500
9529,30980,Silver,2026-05-16,2027-05-16,10,500
9530,30988,Platinum,2022-05-18,2023-05-18,20,1500
9531,30994,Gold,2025-05-05,2027-05-05,15,1000
9532,30999,Platinum,2025-08-21,2026-08-21,20,1500
9533,31003,Silver,2026-01-14,2027-01-14,10,500
9534,31011,Silver,2023-09-08,2026-09-07,10,500
9535,31012,Silver,2024-09-10,2025-09-10,10,500
9536,31017,Gold,2023-07-30,2024-07-29,15,1000
9537,31019,Silver,2023-06-26,2024-06-25,10,500
9538,31022,Gold,2025-10-24,2026-10-24,15,1000
9539,31023,Silver,2025-12-22,2026-12-22,10,500
9540,31044,Silver,2024-07-02,2025-07-02,10,500
9541,31047,Silver,2024-08-16,2025-08-16,10,500
9542,31054,Platinum,2025-09-15,2026-09-15,20,1500
9543,31056,Silver,2025-10-16,2026-10-16,10,500
9544,31057,Gold,2025-11-23,2026-11-23,15,1000
9545,31069,Gold,2025-09-13,2026-09-13,15,1000
9546,31070,Gold,2025-11-07,2026-11-07,15,1000
9547,31071,Gold,2025-08-15,2026-08-15,15,1000
9548,31073,Platinum,2025-09-27,2026-09-27,20,1500
9550,31076,Gold,2025-08-22,2026-08-22,15,1000
9551,31077,Silver,2025-11-10,2026-11-10,10,500
9552,31079,Platinum,2023-05-21,2024-05-20,20,1500
9553,31083,Gold,2025-12-08,2026-12-08,15,1000
9554,31091,Silver,2023-05-08,2024-05-07,10,500
9555,31093,Gold,2023-04-28,2026-04-27,15,1000
9556,31097,Silver,2025-05-13,2027-05-13,10,500
9557,31103,Silver,2025-06-03,2026-06-03,10,500
9558,31109,Silver,2024-10-30,2026-10-30,10,500
9559,31112,Gold,2025-07-22,2027-07-22,15,1000
9560,31114,Gold,2024-12-21,2025-12-21,15,1000
9561,31115,Silver,2025-08-01,2026-08-01,10,500
9562,31126,Silver,2023-10-14,2026-10-13,10,500
9563,31129,Platinum,2024-08-18,2026-08-18,20,1500
9564,31130,Gold,2024-07-31,2025-07-31,15,1000
9565,31132,Gold,2024-09-09,2026-09-09,15,1000
9566,31134,Gold,2026-05-01,2027-05-01,15,1000
9567,31138,Platinum,2026-02-03,2027-02-03,20,1500
9568,31140,Silver,2024-08-22,2025-08-22,10,500
9569,31141,Silver,2022-08-12,2023-08-12,10,500
9570,31156,Silver,2026-05-13,2027-05-13,10,500
9571,31163,Silver,2024-10-11,2025-10-11,10,500
9572,31164,Gold,2023-10-31,2025-10-30,15,1000
9573,31169,Platinum,2023-06-12,2024-06-11,20,1500
9574,31171,Silver,2025-05-26,2027-05-26,10,500
9575,31181,Gold,2026-01-11,2027-01-11,15,1000
9576,31182,Gold,2024-11-07,2025-11-07,15,1000
9577,31186,Silver,2023-09-01,2024-08-31,10,500
9578,31192,Silver,2026-01-18,2027-01-18,10,500
9579,31200,Gold,2023-03-29,2025-03-28,15,1000
9580,31202,Gold,2025-12-11,2026-12-11,15,1000
9581,31205,Gold,2025-08-07,2026-08-07,15,1000
9582,31212,Silver,2024-10-21,2025-10-21,10,500
9583,31218,Silver,2022-10-15,2024-10-14,10,500
9584,31220,Silver,2025-09-20,2026-09-20,10,500
9585,31229,Gold,2022-10-28,2026-10-27,15,1000
9586,31232,Silver,2025-06-03,2027-06-03,10,500
9587,31238,Platinum,2025-06-25,2027-06-25,20,1500
9590,31248,Gold,2025-04-16,2027-04-16,15,1000
9591,31250,Gold,2022-08-11,2024-08-10,15,1000
9592,31260,Gold,2025-05-22,2027-05-22,15,1000
9593,31262,Silver,2022-07-27,2023-07-27,10,500
9594,31264,Gold,2024-09-08,2026-09-08,15,1000
9595,31267,Silver,2024-06-17,2027-06-17,10,500
9596,31272,Gold,2025-10-16,2026-10-16,15,1000
9597,31273,Gold,2025-09-05,2026-09-05,15,1000
9598,31276,Gold,2023-05-31,2024-05-30,15,1000
9599,31278,Gold,2024-01-10,2027-01-09,15,1000
9600,31279,Silver,2025-08-22,2026-08-22,10,500
9601,31282,Platinum,2025-10-21,2026-10-21,20,1500
9602,31285,Gold,2024-12-15,2026-12-15,15,1000
9603,31286,Silver,2024-10-06,2025-10-06,10,500
9604,31287,Silver,2022-09-01,2024-08-31,10,500
9605,31288,Gold,2025-07-09,2027-07-09,15,1000
9606,31290,Silver,2022-11-07,2024-11-06,10,500
9607,31296,Platinum,2025-12-17,2026-12-17,20,1500
9610,31304,Silver,2023-07-26,2027-07-25,10,500
9611,31308,Gold,2023-07-26,2024-07-25,15,1000
9612,31309,Silver,2025-12-06,2026-12-06,10,500
9613,31311,Gold,2023-12-09,2026-12-08,15,1000
9614,31321,Gold,2025-06-08,2026-06-08,15,1000
9616,31329,Gold,2026-01-08,2027-01-08,15,1000
9617,31330,Gold,2024-11-22,2026-11-22,15,1000
9618,31331,Silver,2024-07-22,2027-07-22,10,500
9619,31332,Gold,2022-11-13,2023-11-13,15,1000
9620,31340,Silver,2026-01-24,2027-01-24,10,500
9621,31341,Gold,2025-07-14,2027-07-14,15,1000
9622,31342,Gold,2025-10-09,2026-10-09,15,1000
9623,31343,Platinum,2023-07-31,2027-07-30,20,1500
9624,31354,Gold,2022-10-15,2026-10-14,15,1000
9625,31356,Platinum,2023-02-09,2027-02-08,20,1500
9626,31359,Gold,2024-09-13,2026-09-13,15,1000
9628,31362,Gold,2024-09-08,2025-09-08,15,1000
9629,31364,Platinum,2023-04-14,2024-04-13,20,1500
9631,31367,Gold,2023-06-08,2024-06-07,15,1000
9632,31369,Platinum,2025-08-01,2026-08-01,20,1500
9633,31370,Gold,2024-01-23,2026-01-22,15,1000
9634,31374,Silver,2024-05-25,2025-05-25,10,500
9635,31377,Silver,2024-07-10,2027-07-10,10,500
9636,31380,Silver,2026-01-15,2027-01-15,10,500
9637,31381,Platinum,2022-10-05,2026-10-04,20,1500
9638,31383,Silver,2023-09-16,2026-09-15,10,500
9639,31388,Gold,2024-10-25,2025-10-25,15,1000
9641,31392,Gold,2025-08-06,2026-08-06,15,1000
9642,31398,Gold,2025-04-19,2027-04-19,15,1000
9643,31401,Silver,2024-11-19,2026-11-19,10,500
9644,31411,Gold,2024-03-13,2026-03-13,15,1000
9645,31412,Gold,2024-09-28,2025-09-28,15,1000
9647,31415,Gold,2024-08-06,2026-08-06,15,1000
9648,31418,Platinum,2025-09-16,2026-09-16,20,1500
9649,31421,Gold,2025-06-25,2027-06-25,15,1000
9651,31429,Gold,2025-09-14,2026-09-14,15,1000
9652,31439,Silver,2022-08-27,2025-08-26,10,500
9653,31441,Gold,2024-07-20,2025-07-20,15,1000
9654,31443,Platinum,2022-11-26,2024-11-25,20,1500
9655,31444,Gold,2025-10-31,2026-10-31,15,1000
9656,31448,Gold,2025-09-12,2026-09-12,15,1000
9657,31450,Gold,2024-09-03,2026-09-03,15,1000
9658,31451,Silver,2024-02-17,2025-02-16,10,500
9659,31456,Gold,2026-04-18,2027-04-18,15,1000
9660,31457,Silver,2024-09-11,2026-09-11,10,500
9661,31458,Platinum,2026-01-12,2027-01-12,20,1500
9662,31469,Silver,2025-07-26,2026-07-26,10,500
9663,31471,Gold,2025-10-20,2026-10-20,15,1000
9664,31475,Silver,2024-09-21,2026-09-21,10,500
9665,31476,Silver,2025-08-10,2026-08-10,10,500
9666,31478,Silver,2023-10-02,2026-10-01,10,500
9667,31479,Gold,2025-11-11,2026-11-11,15,1000
9668,31482,Gold,2024-10-21,2026-10-21,15,1000
9669,31487,Silver,2025-06-06,2026-06-06,10,500
9670,31489,Silver,2023-07-27,2025-07-26,10,500
9671,31490,Silver,2026-04-30,2027-04-30,10,500
9672,31497,Silver,2022-11-07,2024-11-06,10,500
9673,31499,Gold,2025-09-17,2026-09-17,15,1000
9674,31500,Gold,2023-11-08,2024-11-07,15,1000
9675,31501,Gold,2024-08-26,2026-08-26,15,1000
9676,31502,Gold,2024-03-15,2025-03-15,15,1000
9677,31503,Silver,2025-05-10,2026-05-10,10,500
9678,31506,Gold,2025-07-23,2027-07-23,15,1000
9680,31516,Platinum,2024-11-13,2026-11-13,20,1500
9682,31529,Silver,2024-09-08,2026-09-08,10,500
9683,31530,Gold,2025-10-19,2026-10-19,15,1000
9684,31531,Silver,2024-10-16,2026-10-16,10,500
9685,31533,Gold,2026-04-05,2027-04-05,15,1000
9687,31541,Gold,2022-09-28,2023-09-28,15,1000
9688,31547,Gold,2023-05-27,2024-05-26,15,1000
9689,31548,Gold,2025-10-13,2026-10-13,15,1000
9690,31549,Platinum,2024-10-20,2026-10-20,20,1500
9691,31554,Silver,2025-06-26,2027-06-26,10,500
9692,31555,Silver,2023-08-22,2026-08-21,10,500
9693,31557,Silver,2025-07-12,2026-07-12,10,500
9694,31559,Silver,2024-11-10,2025-11-10,10,500
9695,31561,Gold,2023-11-11,2026-11-10,15,1000
9696,31562,Gold,2025-05-10,2027-05-10,15,1000
9697,31565,Silver,2024-04-04,2025-04-04,10,500
9698,31566,Silver,2025-05-21,2026-05-21,10,500
9699,31570,Gold,2025-04-10,2027-04-10,15,1000
9700,31572,Silver,2026-04-16,2027-04-16,10,500
9701,31573,Platinum,2022-09-20,2025-09-19,20,1500
9702,31574,Silver,2023-10-06,2024-10-05,10,500
9703,31579,Silver,2026-01-23,2027-01-23,10,500
9705,31592,Silver,2025-11-14,2026-11-14,10,500
9707,31596,Gold,2024-04-08,2027-04-08,15,1000
9708,31599,Gold,2025-05-13,2027-05-13,15,1000
9709,31617,Gold,2024-12-14,2026-12-14,15,1000
9710,31619,Silver,2025-11-23,2026-11-23,10,500
9711,31625,Gold,2024-06-27,2026-06-27,15,1000
9712,31636,Silver,2025-07-23,2027-07-23,10,500
9713,31639,Gold,2022-09-18,2025-09-17,15,1000
9714,31640,Silver,2024-05-19,2026-05-19,10,500
9715,31650,Platinum,2026-01-27,2027-01-27,20,1500
9716,31651,Silver,2023-11-08,2024-11-07,10,500
9717,31654,Silver,2025-07-21,2026-07-21,10,500
9718,31655,Platinum,2023-04-14,2026-04-13,20,1500
9719,31657,Silver,2026-03-11,2027-03-11,10,500
9720,31660,Gold,2024-04-05,2027-04-05,15,1000
9721,31662,Gold,2025-10-23,2026-10-23,15,1000
9722,31671,Silver,2022-06-10,2024-06-09,10,500
9723,31673,Gold,2025-07-17,2027-07-17,15,1000
9724,31678,Silver,2026-05-17,2027-05-17,10,500
9726,31693,Silver,2023-03-01,2024-02-29,10,500
9727,31694,Gold,2024-03-03,2026-03-03,15,1000
9728,31695,Silver,2025-07-12,2026-07-12,10,500
9729,31697,Gold,2022-10-13,2023-10-13,15,1000
9730,31700,Gold,2023-08-20,2024-08-19,15,1000
9731,31704,Silver,2025-07-06,2026-07-06,10,500
9732,31716,Silver,2024-09-18,2026-09-18,10,500
9733,31717,Silver,2025-11-23,2026-11-23,10,500
9734,31719,Silver,2025-07-07,2027-07-07,10,500
9735,31721,Platinum,2023-12-09,2025-12-08,20,1500
9736,31723,Platinum,2025-03-03,2027-03-03,20,1500
9737,31731,Silver,2025-08-19,2026-08-19,10,500
9738,31732,Silver,2025-12-24,2026-12-24,10,500
9739,31741,Gold,2025-08-28,2026-08-28,15,1000
9740,31744,Silver,2024-10-17,2025-10-17,10,500
9741,31745,Gold,2024-06-27,2025-06-27,15,1000
9744,31754,Silver,2026-01-04,2027-01-04,10,500
9745,31755,Silver,2023-05-19,2024-05-18,10,500
9746,31759,Gold,2026-01-13,2027-01-13,15,1000
9748,31763,Gold,2025-06-07,2027-06-07,15,1000
9749,31765,Gold,2025-08-21,2026-08-21,15,1000
9750,31778,Silver,2023-04-08,2025-04-07,10,500
9751,31783,Gold,2025-04-21,2026-04-21,15,1000
9752,31786,Silver,2023-09-06,2024-09-05,10,500
9753,31787,Gold,2024-06-27,2027-06-27,15,1000
9754,31788,Platinum,2025-11-17,2026-11-17,20,1500
9755,31790,Gold,2023-09-10,2024-09-09,15,1000
9756,31791,Platinum,2024-10-24,2026-10-24,20,1500
9757,31793,Gold,2026-01-18,2027-01-18,15,1000
9758,31794,Silver,2025-11-23,2026-11-23,10,500
9759,31797,Silver,2023-12-11,2025-12-10,10,500
9760,31798,Silver,2025-07-13,2027-07-13,10,500
9761,31801,Silver,2024-10-12,2026-10-12,10,500
9762,31807,Gold,2024-07-06,2027-07-06,15,1000
9763,31812,Platinum,2025-09-09,2026-09-09,20,1500
9764,31819,Gold,2025-07-16,2027-07-16,15,1000
9765,31821,Silver,2022-10-12,2026-10-11,10,500
9766,31825,Platinum,2024-11-15,2026-11-15,20,1500
9767,31826,Silver,2024-08-28,2025-08-28,10,500
9768,31827,Silver,2026-03-18,2027-03-18,10,500
9769,31829,Silver,2022-08-12,2023-08-12,10,500
9770,31839,Gold,2024-11-21,2026-11-21,15,1000
9771,31840,Platinum,2023-05-05,2024-05-04,20,1500
9772,31842,Silver,2024-09-26,2026-09-26,10,500
9773,31846,Gold,2022-07-19,2023-07-19,15,1000
9774,31848,Gold,2025-10-25,2026-10-25,15,1000
9776,31851,Platinum,2025-06-26,2027-06-26,20,1500
9777,31857,Silver,2025-03-08,2027-03-08,10,500
9779,31872,Silver,2023-09-03,2024-09-02,10,500
9780,31881,Gold,2025-10-06,2026-10-06,15,1000
9782,31885,Platinum,2023-12-25,2026-12-24,20,1500
9783,31893,Platinum,2026-05-02,2027-05-02,20,1500
9784,31894,Silver,2025-11-13,2026-11-13,10,500
9785,31896,Silver,2024-12-17,2026-12-17,10,500
9786,31902,Gold,2023-06-15,2025-06-14,15,1000
9787,31908,Gold,2023-05-16,2024-05-15,15,1000
9788,31915,Silver,2025-08-12,2026-08-12,10,500
9789,31919,Gold,2024-06-18,2027-06-18,15,1000
9790,31921,Silver,2022-10-23,2024-10-22,10,500
9791,31924,Gold,2023-12-23,2026-12-22,15,1000
9792,31925,Silver,2025-04-14,2026-04-14,10,500
9793,31928,Gold,2023-09-14,2025-09-13,15,1000
9794,31932,Gold,2025-06-20,2027-06-20,15,1000
9795,31935,Silver,2024-05-05,2027-05-05,10,500
9796,31936,Silver,2025-04-06,2026-04-06,10,500
9797,31938,Platinum,2022-07-25,2027-07-24,20,1500
9798,31939,Gold,2025-06-25,2027-06-25,15,1000
9799,31955,Silver,2025-10-13,2026-10-13,10,500
9800,31958,Gold,2023-06-23,2025-06-22,15,1000
9801,31960,Silver,2025-07-08,2027-07-08,10,500
9802,31962,Gold,2024-10-06,2026-10-06,15,1000
9803,31965,Gold,2025-12-14,2026-12-14,15,1000
9804,31967,Silver,2025-10-20,2026-10-20,10,500
9805,31969,Silver,2025-11-06,2026-11-06,10,500
9806,31976,Silver,2024-07-01,2027-07-01,10,500
9807,31985,Silver,2022-10-03,2023-10-03,10,500
9808,31986,Silver,2025-09-10,2026-09-10,10,500
9809,31987,Gold,2024-10-11,2026-10-11,15,1000
9810,31990,Silver,2025-06-21,2027-06-21,10,500
9811,31991,Gold,2025-08-04,2026-08-04,15,1000
9812,31996,Gold,2023-08-24,2025-08-23,15,1000
9813,31997,Silver,2023-11-10,2024-11-09,10,500
9814,32011,Gold,2025-11-09,2026-11-09,15,1000
9815,32013,Gold,2023-07-20,2026-07-19,15,1000
9816,32017,Gold,2022-09-07,2023-09-07,15,1000
9817,32020,Platinum,2024-11-03,2026-11-03,20,1500
9818,32022,Silver,2026-03-29,2027-03-29,10,500
9819,32023,Silver,2025-12-13,2026-12-13,10,500
9820,32027,Gold,2022-10-02,2026-10-01,15,1000
9821,32028,Silver,2025-08-04,2026-08-04,10,500
9822,32030,Silver,2023-10-05,2025-10-04,10,500
9823,32033,Silver,2025-08-08,2026-08-08,10,500
9824,32035,Gold,2025-08-06,2026-08-06,15,1000
9825,32036,Gold,2023-08-16,2026-08-15,15,1000
9826,32038,Gold,2024-12-08,2025-12-08,15,1000
9827,32040,Silver,2025-08-08,2026-08-08,10,500
9828,32042,Silver,2024-11-17,2026-11-17,10,500
9831,32051,Silver,2024-01-03,2026-01-02,10,500
9832,32052,Gold,2025-10-21,2026-10-21,15,1000
9833,32059,Gold,2025-10-01,2026-10-01,15,1000
9834,32063,Silver,2025-02-10,2027-02-10,10,500
9835,32065,Gold,2025-08-26,2026-08-26,15,1000
9836,32067,Silver,2025-06-18,2027-06-18,10,500
9838,32076,Silver,2025-09-21,2026-09-21,10,500
9839,32077,Gold,2024-11-27,2025-11-27,15,1000
9840,32084,Platinum,2023-08-15,2025-08-14,20,1500
9841,32085,Silver,2024-07-27,2027-07-27,10,500
9842,32086,Silver,2025-07-16,2026-07-16,10,500
9843,32096,Silver,2024-04-15,2027-04-15,10,500
9844,32110,Gold,2026-04-08,2027-04-08,15,1000
9845,32111,Silver,2025-11-18,2026-11-18,10,500
9846,32126,Silver,2023-07-24,2027-07-23,10,500
9847,32129,Gold,2026-04-02,2027-04-02,15,1000
9848,32131,Gold,2025-09-06,2026-09-06,15,1000
9849,32134,Platinum,2026-04-18,2027-04-18,20,1500
9850,32151,Silver,2024-07-13,2026-07-13,10,500
9851,32153,Silver,2022-10-13,2024-10-12,10,500
